OrdemPad,OrdemEns,N,cv,rho,p,algorithm,Cost,SL,Smax,Smin
417,11,20,0.5,0.8,0.15,RD,175688.8935,97.15902753,"[745.4697850954118, 304.79664108439056, 999.9121973683623, 962.029698931073, 606.3416767655626, 963.7148924257921, 254.3994481776708, 202.188202992413, 268.67068611246424, 610.1220527203286, 372.0902469714101, 256.0832862935852, 101.87186266052461, 193.88673192450833, 294.61098172843015, 60.891937024843635, 422.1912071363263, 764.7869970504996, 924.982206520603, 101.16764491178031]","[229.63660796490834, 133.8948697763914, 68.56695584302109, 828.3134381763061, 515.7222093393383, 479.862596044119, 94.74730200245303, 74.16450742512204, 143.1998750059034, 300.2443186598673, 82.41439088350437, 165.09831675614265, 7.790746265825269, 105.77707102548678, 115.12825675106785, 55.830671158083966, 93.58117325169795, 161.6605851078621, 192.41581634318274, 52.03810688520335]"
624,12,10,0.5,0.7,0.15,ACO,134581.1358,95.30951987,"[560.0, 640.0, 280.0, 860.0, 405.0, 325.0, 995.0, 660.0, 120.0, 395.0]","[395.0, 430.0, 50.0, 635.0, 350.0, 70.0, 510.0, 300.0, 115.0, 245.0]"
414,13,20,0.5,0.8,0.05,NM,139206.3675,99.96576843,"[489.64734657525076, 380.47344451354866, 505.6414643160256, 578.5568208905321, 180.32029865587504, 537.9193413631345, 240.95164483567794, 361.13117716138106, 489.6535398168127, 507.1192833011776, 464.8509784778678, 195.7012287500961, 562.8516981789087, 504.2115115662332, 406.63914203297526, 493.45740190311517, 371.44815666912757, 277.88146367952106, 606.9601321529585, 467.06813448407604]","[268.74176563678566, 214.69847416775343, 324.9286099543895, 268.84145220881317, 117.71128512261555, 180.86905957447374, 98.56973089216567, 123.49620940885501, 332.37637431994915, 154.92553150853905, 204.1500785554856, 93.76664410824719, 443.1579135359501, 247.45573488781616, 179.17876377779328, 198.5357301427773, 114.3606307072629, 137.5301030516285, 237.0108972150678, 208.69173810959674]"
861,14,5,0.5,0.9,0.15,RD,82533.44975,99.19956919,"[430.8713187579125, 348.44909547958235, 958.2106771846805, 483.228483690923, 238.15984185816495]","[237.92347566338373, 156.06664958294328, 904.3565673349996, 371.7517183293505, 226.03449761224826]"
5,15,20,0.1,0.7,0.05,RD,153345.0352,99.61411612,"[953.3841279317234, 394.55223152725273, 505.78201751729057, 149.04097698604656, 487.5274211348625, 316.49142884517664, 386.0265958151334, 118.06055754570366, 628.9240561608246, 294.9935619342764, 209.81010596623773, 167.27199522959523, 165.2051118671597, 311.8884907895415, 632.2659987993676, 168.0709621541132, 503.75279173982193, 830.5600459311875, 211.4587635132895, 392.05277364049596]","[675.3111874244825, 211.06970219068575, 267.63560711587274, 86.8309223749545, 390.04744053497285, 163.8419924299944, 306.37283409102315, 106.43420115943856, 472.71966395141214, 182.84226521022012, 102.5527111079302, 71.2166941631196, 157.96721976801547, 260.79805725129256, 496.1587922056748, 59.28423833554369, 85.7623696130174, 641.6546092494332, 46.140869481835125, 112.7083685508094]"
287,16,10,0.25,0.9,0.15,GA,97916.80246,99.56825266,"[694.77, 686.99, 519.84, 840.94, 330.0, 249.68, 184.71, 374.84, 216.11, 194.72]","[609.981218361819, 519.3750267595823, 379.4875437484393, 529.71636208335, 57.28602151126805, 23.33722976682848, 113.34105091263268, 266.3113405497816, 104.29091700466765, 175.5997430101067]"
87,17,20,0.5,0.8,0,GA,165122.5841,98.92146077,"[993.27, 249.14, 141.03, 608.88, 950.03, 754.79, 458.6, 254.63, 658.78, 431.39, 519.02, 712.66, 921.04, 851.44, 311.85, 231.11, 271.88, 44.64, 243.83, 929.78]","[593.7714073488005, 67.63272275097957, 47.96703661273259, 479.04493854809505, 391.2640645460964, 639.5453988306779, 373.0785052294755, 212.54187068428013, 525.5385589400071, 266.33477738144273, 26.000260085591197, 91.8162818763608, 578.8327988291036, 97.8566551265919, 20.251402739620364, 107.8770581340177, 199.40542879318244, 40.00697683999173, 53.2858082105764, 757.2391201605926]"
707,18,20,0.25,0.8,0.15,GA,175069.3296,98.13945103,"[40.51, 380.2, 280.35, 979.54, 806.42, 147.07, 741.83, 347.46, 225.86, 215.5, 726.08, 419.79, 503.82, 818.28, 259.69, 935.25, 611.7, 349.53, 420.1, 578.9]","[36.33550749860297, 375.4592367727372, 24.62832568879747, 592.7619523819424, 57.54520438357991, 94.04533229329455, 684.2207887061801, 185.8125092385485, 6.304595338924979, 204.69342178028523, 179.8528582240118, 138.40438734423472, 452.85749141866967, 174.38761618483164, 4.689192308955569, 548.1243839443727, 81.9058370045204, 5.441170791308748, 210.19078568689883, 275.28802878481736]"
139,19,5,0.1,0.9,0.05,GA,77386.6749,98.83703086,"[235.48, 166.98, 940.85, 59.13, 215.85]","[154.19537911929294, 74.42706878943731, 330.99876657251195, 28.507354423791192, 126.39652725777985]"
903,20,10,0.25,0.7,0,GA,136498.796,96.18499936,"[177.45, 748.63, 83.56, 617.61, 227.34, 77.11, 269.91, 625.6, 855.44, 615.15]","[173.93353473306513, 146.53275837901646, 27.26835903998988, 256.6502670596084, 200.12724097770675, 47.54459195041188, 111.24600771781822, 307.16281282507725, 107.2531342336059, 136.74012194681617]"
699,21,20,0.25,0.8,0,GA,161003.1631,98.38760044,"[541.37, 521.82, 758.59, 524.86, 452.62, 798.01, 937.79, 716.46, 457.38, 698.21, 616.97, 808.33, 616.93, 404.72, 484.38, 273.64, 552.89, 257.87, 214.24, 876.51]","[113.98918672409465, 301.7718084775331, 465.3415409121094, 476.70686727955194, 269.53044075063445, 395.31752254362004, 925.4740749603142, 511.47388249555627, 189.90891471731675, 50.87962292264302, 480.92282843155226, 370.37639566426293, 154.990279527479, 261.32163927423596, 85.32890509488952, 66.67735145173242, 339.96836421085897, 84.56569935386108, 50.4622117041707, 261.4655461155268]"
503,22,5,0.25,0.9,0.15,GA,74308.4527,97.76087942,"[153.81, 211.61, 459.66, 21.06, 528.94]","[104.71032903728167, 29.850041063016544, 224.8425012777361, 4.059242695922693, 324.1160397080339]"
280,23,10,0.25,0.9,0,ACO,109954.9869,99.98039216,"[150.0, 605.0, 195.0, 460.0, 490.0, 685.0, 455.0, 975.0, 675.0, 435.0]","[115.0, 310.0, 145.0, 315.0, 210.0, 145.0, 190.0, 730.0, 335.0, 335.0]"
458,24,5,0.1,0.9,0,NM,85719.33006,98.08194989,"[631.9530081809407, 702.2311919730967, 525.3737531492969, 1157.3101776656506, 636.0089989516405]","[543.3478438306734, 340.98476241358446, 202.74207844907815, 1043.0763026510397, 112.74196657104793]"
334,25,20,0.1,0.7,0.15,NM,143717.0516,98.88278617,"[566.4520485048474, 702.9224337933048, 654.8772875885827, 308.91417001785726, 631.7915799570559, 353.8931095830245, 511.32383562830506, 737.4869069256727, 543.0133518533588, 411.89420812249904, 572.131289774632, 403.6655298881579, 283.2226952762038, 619.9868408028617, 261.37369190997623, 310.17421198092745, 232.66009106051166, 443.87639324657846, 204.78448215166577, 244.309102226169]","[442.4206586656668, 172.63273842010747, 339.4492589677774, 133.92576163555165, 365.81177542166574, 229.52252547731916, 247.6922886868207, 306.79827688221445, 107.51558504343153, 267.72092958386514, 442.5386479762029, 139.27241388842066, 130.22773492453877, 216.94611765344268, 175.84716237685222, 162.343476479728, 78.69159282870785, 149.08484896726307, 86.56356789734664, 95.13816386164265]"
300,26,10,0.5,0.7,0.15,ACO,114565.4933,98.27079418,"[780.0, 530.0, 610.0, 600.0, 635.0, 445.0, 925.0, 320.0, 450.0, 480.0]","[700.0, 255.0, 445.0, 530.0, 370.0, 90.0, 600.0, 320.0, 90.0, 435.0]"
899,27,10,0.1,0.9,0.15,GA,108727.4006,98.1907066,"[533.77, 745.15, 716.96, 402.94, 565.67, 186.84, 642.93, 879.1, 327.54, 302.28]","[505.394132442352, 525.409101612754, 114.72994090118584, 28.52171378551798, 134.52769280683935, 84.25016826346578, 408.56011814230294, 342.57280445140805, 79.98082057985367, 189.93718987052063]"
331,28,20,0.1,0.7,0.05,GA,168915.1347,97.4367126,"[991.11, 399.89, 310.88, 19.4, 516.48, 928.67, 569.54, 815.04, 763.97, 137.57, 321.9, 821.76, 840.57, 645.3, 110.51, 141.73, 147.22, 533.28, 41.34, 14.58]","[231.65622305929696, 309.48871094396196, 34.717488908455685, 10.090669929616672, 45.321736347702206, 320.8579979735217, 531.070393911433, 477.00837156288645, 662.8649684288071, 125.96594975622705, 90.68214516427591, 50.7098444137542, 694.3370060889184, 481.44354720112943, 80.39359637809922, 95.33002108259285, 61.30958072327958, 87.43805119139977, 15.995537730299317, 11.528550922573034]"
251,29,10,0.1,0.9,0.15,GA,109553.191,98.51367777,"[542.31, 631.22, 941.65, 762.09, 646.79, 912.61, 884.56, 754.75, 672.42, 319.45]","[320.58154463040313, 368.06042833778895, 288.15279628825954, 378.69441895564916, 67.43535399334046, 574.092041603736, 6.185148485464407, 315.03578843879137, 521.9746128022482, 131.16167372420125]"
964,30,10,0.5,0.9,0,ACO,113652.9217,97.43191833,"[215.0, 225.0, 110.0, 710.0, 575.0, 405.0, 480.0, 490.0, 730.0, 500.0]","[210.0, 150.0, 20.0, 200.0, 390.0, 90.0, 140.0, 40.0, 480.0, 475.0]"
799,31,5,0.25,0.7,0.05,GA,206407.1053,84.05286713,"[588.06, 85.05, 612.9, 580.52, 641.24]","[101.36028527839194, 17.9047202296042, 459.1638001224026, 549.8873556460719, 63.30637712443739]"
511,32,5,0.5,0.7,0.05,GA,131367.5309,92.02442415,"[381.5, 610.86, 811.21, 289.19, 716.92]","[99.6877159977302, 275.5769910567383, 681.8344295255253, 183.19532184102218, 581.8919654999889]"
754,33,20,0.5,0.9,0.15,NM,156003.3498,100,"[711.0038630484341, 659.2556796151916, 499.10544608947237, 586.0143608024523, 494.04110015183403, 447.2566702092996, 364.0019455764233, 378.6073191256296, 545.8876443798539, 411.9263002858813, 410.9516153423505, 388.0445361457564, 293.90261081221615, 531.1339595211865, 487.30837217531155, 436.8418290836664, 423.4871659414722, 429.6699644000655, 437.19566077630407, 471.1386711033681]","[465.71328979808555, 332.5058930766019, 333.4807631935041, 261.7901279787071, 280.63954277495196, 82.22451210226637, 94.51091442376321, 154.6036596788715, 383.33867595730544, 111.5672803849406, 219.65178707166666, 142.62694042591062, 47.11929355096066, 160.94053696304798, 220.21002616746415, 85.72699723348978, 186.53285679094859, 263.96110059077284, 196.86235587095553, 306.868163509974]"
778,34,5,0.1,0.8,0.15,NM,83347.08371,99.56186429,"[895.2037278497828, 1249.5855882913602, 1223.8843371633925, 281.38536449260835, 423.28992517530014]","[848.9682764925051, 801.9357544640395, 1061.5295074542294, 223.49389472749044, 127.82648484696962]"
822,35,5,0.25,0.9,0.05,NM,70434.32313,99.31379334,"[712.5781436177385, 690.7035278110876, 485.931507961249, 858.8168939622386, 549.6239029111326]","[346.7829151049996, 164.96571637186815, 371.7480741743713, 640.8745741999887, 271.26308283425874]"
227,36,10,0.1,0.7,0.15,GA,129678.8606,95.59806632,"[159.48, 646.79, 320.07, 514.95, 419.52, 597.93, 495.7, 938.27, 27.95, 542.98]","[32.03545985191231, 615.8671701215856, 95.30735393532095, 87.04551163422437, 193.66920216609023, 300.7344969438122, 304.104471316192, 741.1976341354734, 20.442412430324516, 438.5219164196106]"
234,37,10,0.1,0.8,0.05,NM,104649.231,98.58269135,"[877.0232961390637, 293.40956826798686, 1090.2145410590792, 658.9464150586085, 210.13840925842578, 702.6269947707717, 294.3410545695664, 508.09590261783205, 537.4126537785022, 287.82533849436453]","[456.3261329381107, 202.51325910893226, 1012.0567698428142, 221.59978133380483, 114.70651554433574, 207.54813220188294, 145.83045077863733, 384.3710388789641, 156.13110846139696, 164.73175479133855]"
697,38,20,0.25,0.8,0,RD,160671.2241,99.08739869,"[287.8221493750519, 533.4618973008279, 592.883505791205, 294.36191659030595, 482.8525513015555, 87.65090112576279, 351.35241363718427, 175.0337763671347, 643.568814675891, 454.00146471055814, 703.2738470508772, 262.15343984254366, 787.6069316068289, 60.805531302410174, 354.0670870966378, 362.0305908524352, 149.68899800356783, 188.1976170752977, 257.15372405977996, 934.5045704537401]","[19.97387988119554, 430.638482332733, 287.1027953894304, 84.7394028226918, 156.57758643172232, 60.21904397681333, 160.4138988161587, 84.74394550009718, 256.0335557978922, 452.01592015117006, 605.4715056372104, 72.63707551722302, 344.46181963838876, 1.3114133613472767, 33.563303762258464, 149.19884900231037, 26.050606385229322, 39.26758961952827, 10.949468287056611, 597.6189447047916]"
907,39,10,0.25,0.7,0.05,GA,143826.2196,95.94257925,"[418.9, 485.53, 939.74, 882.46, 157.17, 849.95, 808.09, 159.65, 623.11, 26.45]","[315.5203659193813, 7.219149293924758, 241.64967631789008, 109.8039650730215, 49.85776334824657, 605.52798457666, 139.78794614382116, 39.294164239949396, 483.51206523058045, 3.833782333625299]"
785,40,5,0.1,0.9,0.05,RD,69826.27953,99.2301738,"[454.102342794085, 564.3275155657911, 593.8584719924776, 563.1738800996446, 780.8532488326881]","[366.780465728174, 445.72679623058, 274.5974116015393, 347.02509587354683, 650.6946000502091]"
272,41,10,0.25,0.8,0.05,ACO,104168.5443,98.91613827,"[475.0, 295.0, 445.0, 570.0, 425.0, 210.0, 635.0, 520.0, 570.0, 505.0]","[325.0, 110.0, 425.0, 55.0, 260.0, 200.0, 600.0, 305.0, 160.0, 290.0]"
800,42,5,0.25,0.7,0.05,ACO,171074.2409,88.0577833,"[905.0, 845.0, 730.0, 995.0, 610.0]","[530.0, 390.0, 285.0, 460.0, 605.0]"
493,43,5,0.25,0.9,0,RD,73587.77729,98.41176895,"[553.8941429219606, 543.8899732705655, 735.4355783663168, 582.2423469960062, 378.2125890076503]","[471.52548201131674, 441.0368354082892, 346.9603865465535, 123.46714676047498, 190.91805285497463]"
88,44,20,0.5,0.8,0,ACO,148435.3409,99.28278891,"[365.0, 660.0, 325.0, 195.0, 920.0, 355.0, 345.0, 580.0, 215.0, 200.0, 455.0, 295.0, 50.0, 195.0, 310.0, 475.0, 95.0, 255.0, 400.0, 255.0]","[255.0, 120.0, 215.0, 140.0, 0.0, 205.0, 155.0, 250.0, 100.0, 15.0, 115.0, 215.0, 10.0, 55.0, 280.0, 80.0, 70.0, 205.0, 365.0, 85.0]"
56,45,20,0.25,0.8,0.05,ACO,175236.6263,100,"[250.0, 820.0, 435.0, 550.0, 730.0, 835.0, 425.0, 580.0, 255.0, 385.0, 275.0, 625.0, 505.0, 75.0, 150.0, 180.0, 100.0, 335.0, 905.0, 470.0]","[160.0, 290.0, 315.0, 350.0, 370.0, 495.0, 190.0, 385.0, 110.0, 315.0, 250.0, 615.0, 395.0, 60.0, 85.0, 75.0, 55.0, 30.0, 85.0, 105.0]"
656,46,20,0.1,0.7,0.05,ACO,172639.3917,99.48318729,"[865.0, 280.0, 340.0, 190.0, 225.0, 475.0, 170.0, 545.0, 620.0, 365.0, 680.0, 830.0, 910.0, 770.0, 155.0, 465.0, 375.0, 980.0, 40.0, 510.0]","[350.0, 130.0, 270.0, 145.0, 50.0, 160.0, 10.0, 70.0, 405.0, 345.0, 145.0, 90.0, 645.0, 580.0, 75.0, 365.0, 245.0, 345.0, 30.0, 30.0]"
80,47,20,0.5,0.7,0.05,ACO,173980.6152,99.13067403,"[235.0, 455.0, 815.0, 540.0, 940.0, 560.0, 435.0, 285.0, 560.0, 830.0, 605.0, 810.0, 515.0, 590.0, 430.0, 305.0, 365.0, 80.0, 555.0, 560.0]","[175.0, 260.0, 585.0, 65.0, 15.0, 95.0, 130.0, 255.0, 340.0, 35.0, 235.0, 220.0, 310.0, 265.0, 145.0, 85.0, 135.0, 50.0, 485.0, 270.0]"
19,48,20,0.1,0.8,0.05,GA,164843.0244,99.31187243,"[421.56, 716.17, 388.24, 735.72, 6.53, 309.24, 346.24, 782.74, 133.75, 115.93, 998.34, 563.82, 844.82, 604.28, 165.85, 298.72, 965.72, 706.28, 347.49, 786.57]","[117.94198712571989, 280.0592083956274, 332.37523260349457, 530.350991169364, 3.2429509955693447, 29.615056335029845, 118.15160421750886, 377.2380350459776, 77.31294594574624, 65.32971185427382, 72.02552438070792, 274.2489810529631, 557.8983496718553, 28.20585441746584, 144.7561358526453, 206.2425596531074, 168.35354954834474, 133.18980887203185, 95.12077996585343, 22.305833036827043]"
453,49,5,0.1,0.8,0.15,RD,124934.9542,93.76948485,"[682.1882628074885, 445.6166673393649, 467.67399334239246, 609.8054148464213, 812.7298766177003]","[595.0326049362109, 352.47018903615543, 313.92319877176914, 515.8075688850283, 744.8283973947939]"
766,50,5,0.1,0.7,0.15,NM,114987.0961,97.58588086,"[3266.0972563676796, 372.41785727200363, 213.23296467885172, 465.8536703867751, 616.6346913170144]","[2294.4534088487617, 295.34555452069947, 60.662000784042924, 465.8536703867751, 479.9043121136788]"
79,51,20,0.5,0.7,0.05,GA,171925.8849,98.6266702,"[503.99, 783.07, 816.62, 209.33, 22.28, 963.34, 947.3, 275.25, 366.39, 61.15, 565.44, 690.39, 397.38, 880.65, 827.04, 653.83, 712.76, 131.14, 642.22, 241.77]","[416.3104680142291, 261.3712510647781, 813.5323879712466, 82.91863896179603, 6.916829236929263, 412.51605834864256, 388.82810935390125, 74.82660684754798, 16.723853391336533, 9.088756548934061, 425.918779563602, 492.4686825950272, 152.98402363660853, 212.71590719584572, 642.3619565108149, 532.7023457251806, 221.5207174801127, 101.0385445918728, 566.1683554649486, 109.95639230637967]"
933,52,10,0.25,0.9,0.15,RD,97017.75834,99.11121064,"[391.28151214129525, 319.2288194190062, 494.99910424056094, 277.7970039404206, 212.22239056013692, 310.9661754705839, 906.4866816315515, 341.91788151249693, 664.0548571192049, 533.0977928670485]","[218.80325190343913, 147.9525671097634, 416.2742982654723, 224.75139164214954, 146.2568487609076, 78.92089120473625, 342.9428426256636, 291.85448687763693, 321.89766865812624, 100.79295095191128]"
432,53,20,0.5,0.9,0.15,ACO,154033.5875,99.04197575,"[245.0, 975.0, 250.0, 685.0, 315.0, 105.0, 65.0, 130.0, 230.0, 235.0, 170.0, 260.0, 410.0, 325.0, 775.0, 500.0, 610.0, 165.0, 65.0, 40.0]","[125.0, 660.0, 45.0, 380.0, 100.0, 55.0, 35.0, 45.0, 80.0, 135.0, 165.0, 30.0, 285.0, 165.0, 560.0, 285.0, 175.0, 150.0, 5.0, 10.0]"
12,54,20,0.1,0.7,0.15,ACO,171823.3457,97.68522399,"[575.0, 765.0, 475.0, 90.0, 560.0, 880.0, 80.0, 315.0, 475.0, 215.0, 720.0, 285.0, 630.0, 305.0, 405.0, 0.0, 210.0, 595.0, 230.0, 510.0]","[275.0, 725.0, 250.0, 45.0, 295.0, 880.0, 10.0, 185.0, 325.0, 150.0, 270.0, 155.0, 210.0, 75.0, 220.0, 0.0, 175.0, 230.0, 15.0, 150.0]"
155,55,5,0.25,0.7,0.15,GA,212550.0474,84.18598409,"[734.88, 191.17, 493.33, 946.55, 99.61]","[152.638056819238, 103.69286111340192, 432.84362706220236, 244.4230303475576, 94.52254175383328]"
932,56,10,0.25,0.9,0.05,ACO,118666.5131,99.24031483,"[820.0, 700.0, 410.0, 430.0, 755.0, 220.0, 365.0, 775.0, 330.0, 380.0]","[240.0, 480.0, 215.0, 270.0, 380.0, 220.0, 335.0, 550.0, 300.0, 10.0]"
134,57,5,0.1,0.9,0,NM,75112.98785,99.39107752,"[984.3013454201973, 821.867663927727, 801.4058433451419, 985.1308150294799, 458.1894342139739]","[422.77495492566334, 605.5686304784995, 547.6174567201145, 365.88607765050136, 305.5824208166126]"
404,58,20,0.5,0.7,0.05,ACO,161161.2268,95.61963839,"[475.0, 425.0, 935.0, 215.0, 660.0, 135.0, 915.0, 260.0, 825.0, 790.0, 260.0, 290.0, 195.0, 235.0, 410.0, 85.0, 140.0, 300.0, 135.0, 90.0]","[285.0, 170.0, 795.0, 55.0, 260.0, 85.0, 335.0, 125.0, 380.0, 375.0, 225.0, 50.0, 15.0, 155.0, 55.0, 35.0, 95.0, 5.0, 55.0, 80.0]"
193,59,5,0.5,0.8,0,RD,87030.29389,98.0496002,"[498.0800916232212, 426.714698301377, 608.995698610338, 453.6804570993401, 291.5753357833885]","[478.1453900577315, 395.94651531144166, 277.1292564056674, 359.22930937093196, 277.29968570532435]"
960,60,10,0.5,0.8,0.15,ACO,128120.939,96.17495024,"[720.0, 445.0, 315.0, 765.0, 370.0, 835.0, 235.0, 140.0, 515.0, 570.0]","[445.0, 270.0, 175.0, 640.0, 125.0, 345.0, 145.0, 115.0, 170.0, 490.0]"
647,61,10,0.5,0.9,0.15,GA,116579.6918,99.81241829,"[576.12, 608.82, 249.09, 656.0, 317.74, 883.81, 867.18, 517.01, 108.15, 508.54]","[336.66731564705304, 561.6255255912582, 111.19119303638222, 174.6465546597125, 37.35899966830272, 216.47813142181676, 169.42224835308258, 77.35385995782224, 12.221461235304364, 304.66977848335904]"
359,62,20,0.1,0.9,0.15,GA,179349.4652,96.87402264,"[691.86, 469.85, 679.5, 133.07, 973.3, 405.9, 952.16, 565.99, 281.9, 361.26, 212.32, 541.64, 162.82, 398.0, 716.5, 875.89, 468.7, 319.2, 137.04, 835.96]","[141.63038879510728, 247.85236377915012, 526.0241803409833, 106.5920148891028, 143.95675539558044, 43.809104187142985, 496.84101528548086, 387.6768125692608, 208.55367883180605, 348.8824980699555, 62.66961112551502, 54.812863128809134, 10.894509752465233, 230.8118463348021, 661.0425614378245, 875.885634108152, 224.5852798129526, 105.04266902964302, 5.909241883352949, 712.1245552224648]"
759,63,5,0.1,0.7,0,GA,218799.7235,83.01058236,"[8.63, 936.87, 893.61, 653.14, 691.42]","[7.50211318624016, 34.93888173872953, 151.23120148484657, 53.71163979188363, 461.26065067237744]"
632,64,10,0.5,0.8,0.05,ACO,122185.7262,98.6799148,"[420.0, 900.0, 765.0, 785.0, 340.0, 275.0, 255.0, 390.0, 295.0, 950.0]","[200.0, 555.0, 735.0, 515.0, 315.0, 235.0, 205.0, 175.0, 235.0, 865.0]"
916,65,10,0.25,0.8,0,ACO,101907.9607,99.64991934,"[830.0, 295.0, 500.0, 405.0, 670.0, 705.0, 445.0, 355.0, 305.0, 1000.0]","[650.0, 225.0, 265.0, 225.0, 300.0, 585.0, 190.0, 180.0, 75.0, 485.0]"
544,66,10,0.1,0.7,0,ACO,144223.7299,94.94125635,"[825.0, 595.0, 835.0, 695.0, 315.0, 340.0, 455.0, 800.0, 320.0, 255.0]","[695.0, 20.0, 795.0, 690.0, 80.0, 330.0, 55.0, 680.0, 40.0, 125.0]"
358,67,20,0.1,0.9,0.15,NM,166987.4056,100,"[512.0500311964868, 458.9247364418162, 708.3288247711052, 449.9895072864243, 408.4715560078754, 564.4362858823993, 310.5030386246003, 639.7272465293952, 661.3246153108009, 506.6794377683991, 409.18231436371855, 550.3354956067667, 541.1581827600949, 676.613521794405, 564.6247512127195, 433.66965205236875, 364.91141123305675, 429.0713016437186, 269.7284215959807, 542.4420694055739]","[240.92128818860226, 188.53314009941414, 159.0807726055231, 162.6950587483654, 178.71033194740545, 228.92215592571915, 81.4558789590941, 386.659572969855, 487.8878111171631, 243.73824554566772, 231.00729849606034, 237.42814070485122, 297.8137911131193, 419.06981728564847, 162.3334089388004, 158.81582610199683, 132.68166722992544, 210.59835219480425, 86.6457150295416, 319.6777202508939]"
826,68,5,0.25,0.9,0.15,NM,73373.75705,98.77730497,"[849.77, 955.02, 383.4, 642.29, 285.88]","[697.6395964769475, 257.7924696637689, 187.24582634520073, 350.4404775310593, 279.5752547872706]"
